JD V-C s1 V-K1 s2 V-K2 s3 V-K3 s4 C1-K1 s5 C1-K2 s6 C1-K3 s7 C2-K1 s8 C2-K2 s9 C2-K3 s10 C3-K1 s11 C3-K2 s12 C3-K3 s13 C4-K1 s14 C4-K2 s15 C4-K3 s16 C5-K1 s17 C5-K2 s18 C5-K3 s19 C6-K1 s20 C6-K2 s21 C6-K3 s22 C7-K1 s23 C7-K2 s24 C7-K3 s25 C8-K1 s26 C8-K2 s27 C8-K3 s28 C9-K1 s29 C9-K2 s30 C9-K3 s31 C10-K1 s32 C10-K2 s33 C10-K3 s34 C11-K1 s35 C11-K2 s36 C11-K3 s37 C12-K1 s38 C12-K2 s39 C12-K3 s40 K1-K2 s41 K1-K3 s42 K2-K3 s43
Aperture: 7, Filter: LNIR, JD: geocentric
2457588.50666 -0.19355 0.00154 -0.11687 0.00213 -0.82271 0.00352 -0.11516 0.00214 0.52131 0.00285 -0.18452 0.00400 0.52302 0.00286 -0.62063 0.00186 -1.32647 0.00337 -0.61892 0.00188 -0.13563 0.00211 -0.84147 0.00351 -0.13392 0.00213 0.26733 0.00253 -0.43851 0.00378 0.26904 0.00255 0.18170 0.00243 -0.52414 0.00371 0.18341 0.00244 0.17320 0.00251 -0.53263 0.00377 0.17491 0.00252 0.13315 0.00228 -0.57269 0.00362 0.13486 0.00230 0.67306 0.00352 -0.03277 0.00450 0.67477 0.00353 1.17231 0.00475 0.46647 0.00552 1.17402 0.00476 -0.11570 0.00222 -0.82153 0.00358 -0.11399 0.00223 0.12904 0.00241 -0.57679 0.00370 0.13076 0.00242 -0.37766 0.00200 -1.08350 0.00345 -0.37595 0.00201 -0.70584 0.00359 0.00171 0.00225 0.70755 0.00360
2457588.50741 -0.19305 0.00156 -0.12142 0.00217 -0.81953 0.00354 -0.11668 0.00216 0.50871 0.00288 -0.18941 0.00401 0.51345 0.00287 -0.62223 0.00190 -1.32035 0.00338 -0.61749 0.00189 -0.14078 0.00216 -0.83889 0.00354 -0.13603 0.00215 0.26140 0.00248 -0.43672 0.00374 0.26614 0.00248 0.17329 0.00252 -0.52483 0.00376 0.17803 0.00251 0.16615 0.00255 -0.53197 0.00379 0.17089 0.00254 0.12944 0.00239 -0.56867 0.00368 0.13419 0.00238 0.66887 0.00347 -0.02924 0.00446 0.67361 0.00347 1.16688 0.00482 0.46877 0.00557 1.17163 0.00481 -0.11957 0.00224 -0.81768 0.00358 -0.11482 0.00223 0.12827 0.00240 -0.56984 0.00369 0.13302 0.00239 -0.38464 0.00202 -1.08275 0.00345 -0.37989 0.00201 -0.69811 0.00361 0.00475 0.00227 0.70286 0.00360
2457588.50817 -0.19272 0.00149 -0.11841 0.00204 -0.81953 0.00351 -0.11934 0.00209 0.51696 0.00281 -0.18417 0.00400 0.51602 0.00285 -0.62453 0.00179 -1.32566 0.00337 -0.62546 0.00186 -0.13892 0.00206 -0.84005 0.00352 -0.13986 0.00211 0.26940 0.00248 -0.43173 0.00378 0.26847 0.00252 0.17901 0.00241 -0.52212 0.00374 0.17808 0.00246 0.16869 0.00250 -0.53244 0.00379 0.16776 0.00254 0.12830 0.00227 -0.57283 0.00365 0.12737 0.00232 0.67108 0.00346 -0.03004 0.00448 0.67015 0.00349 1.17519 0.00470 0.47407 0.00550 1.17426 0.00472 -0.11407 0.00218 -0.81520 0.00359 -0.11500 0.00223 0.12617 0.00231 -0.57496 0.00368 0.12524 0.00236 -0.38010 0.00193 -1.08122 0.00345 -0.38103 0.00199 -0.70113 0.00356 -0.00093 0.00218 0.70019 0.00359
2457588.50892 -0.19106 0.00159 -0.11756 0.00214 -0.81732 0.00356 -0.11368 0.00218 0.51625 0.00286 -0.18351 0.00403 0.52014 0.00289 -0.62178 0.00185 -1.32153 0.00339 -0.61789 0.00189 -0.13924 0.00210 -0.83900 0.00353 -0.13536 0.00214 0.26191 0.00255 -0.43785 0.00382 0.26580 0.00259 0.17675 0.00249 -0.52301 0.00378 0.18063 0.00253 0.16649 0.00254 -0.53327 0.00381 0.17038 0.00258 0.12814 0.00232 -0.57162 0.00367 0.13203 0.00236 0.67651 0.00355 -0.02325 0.00454 0.68040 0.00357 1.17372 0.00489 0.47396 0.00566 1.17761 0.00491 -0.11202 0.00222 -0.81178 0.00360 -0.10814 0.00226 0.12731 0.00239 -0.57245 0.00371 0.13120 0.00243 -0.38652 0.00197 -1.08627 0.00346 -0.38263 0.00202 -0.69976 0.00360 0.00389 0.00225 0.70365 0.00362
2457588.50967 -0.19446 0.00158 -0.12004 0.00213 -0.82646 0.00357 -0.11730 0.00218 0.51449 0.00280 -0.19193 0.00400 0.51723 0.00284 -0.62339 0.00182 -1.32981 0.00339 -0.62065 0.00188 -0.13861 0.00207 -0.84503 0.00353 -0.13587 0.00212 0.26602 0.00250 -0.44040 0.00380 0.26876 0.00254 0.18074 0.00243 -0.52568 0.00376 0.18348 0.00248 0.16730 0.00257 -0.53912 0.00385 0.17004 0.00262 0.13079 0.00228 -0.57563 0.00366 0.13354 0.00233 0.67157 0.00353 -0.03484 0.00454 0.67432 0.00356 1.17530 0.00468 0.46888 0.00548 1.17804 0.00470 -0.11486 0.00220 -0.82128 0.00361 -0.11212 0.00225 0.12885 0.00239 -0.57757 0.00373 0.13159 0.00244 -0.38101 0.00196 -1.08743 0.00347 -0.37826 0.00202 -0.70642 0.00360 0.00274 0.00223 0.70916 0.00363
2457588.51043 -0.19364 0.00156 -0.11718 0.00213 -0.81969 0.00344 -0.11408 0.00212 0.52314 0.00283 -0.17937 0.00391 0.52624 0.00283 -0.62216 0.00183 -1.32467 0.00326 -0.61906 0.00183 -0.13983 0.00208 -0.84234 0.00340 -0.13673 0.00207 0.26839 0.00243 -0.43412 0.00363 0.27149 0.00243 0.18090 0.00243 -0.52161 0.00363 0.18400 0.00243 0.16853 0.00253 -0.53398 0.00370 0.17163 0.00253 0.13187 0.00230 -0.57063 0.00355 0.13498 0.00230 0.67514 0.00352 -0.02737 0.00443 0.67824 0.00351 1.17186 0.00475 0.46935 0.00546 1.17496 0.00475 -0.10994 0.00217 -0.81244 0.00346 -0.10683 0.00217 0.13195 0.00234 -0.57056 0.00357 0.13505 0.00233 -0.37837 0.00197 -1.08088 0.00334 -0.37527 0.00197 -0.70251 0.00348 0.00310 0.00220 0.70561 0.00348
2457588.51118 -0.19252 0.00156 -0.11596 0.00215 -0.81668 0.00346 -0.11394 0.00215 0.52126 0.00283 -0.17946 0.00392 0.52328 0.00283 -0.62105 0.00185 -1.32177 0.00329 -0.61903 0.00185 -0.13571 0.00213 -0.83643 0.00345 -0.13369 0.00212 0.26855 0.00254 -0.43217 0.00371 0.27057 0.00254 0.17705 0.00245 -0.52367 0.00366 0.17907 0.00245 0.17083 0.00254 -0.52989 0.00372 0.17285 0.00254 0.13320 0.00235 -0.56752 0.00359 0.13522 0.00235 0.67878 0.00353 -0.02194 0.00445 0.68080 0.00353 1.16875 0.00479 0.46803 0.00551 1.17077 0.00479 -0.11148 0.00222 -0.81221 0.00351 -0.10946 0.00222 0.13074 0.00236 -0.56999 0.00360 0.13276 0.00236 -0.38013 0.00200 -1.08085 0.00337 -0.37811 0.00199 -0.70072 0.00352 0.00202 0.00225 0.70274 0.00352
2457588.51193 -0.19132 0.00154 -0.11421 0.00209 -0.81621 0.00341 -0.11491 0.00212 0.51920 0.00282 -0.18280 0.00390 0.51850 0.00284 -0.61866 0.00181 -1.32066 0.00324 -0.61936 0.00184 -0.13691 0.00204 -0.83891 0.00338 -0.13761 0.00207 0.26621 0.00248 -0.43579 0.00366 0.26551 0.00251 0.18038 0.00242 -0.52162 0.00362 0.17968 0.00244 0.17334 0.00250 -0.52866 0.00368 0.17264 0.00253 0.13196 0.00228 -0.57004 0.00353 0.13126 0.00230 0.67299 0.00335 -0.02901 0.00430 0.67229 0.00337 1.17411 0.00466 0.47211 0.00538 1.17341 0.00467 -0.11005 0.00215 -0.81205 0.00345 -0.11075 0.00218 0.13453 0.00234 -0.56747 0.00357 0.13383 0.00236 -0.38098 0.00193 -1.08298 0.00331 -0.38168 0.00196 -0.70200 0.00346 -0.00070 0.00220 0.70130 0.00348
2457588.51268 -0.19135 0.00154 -0.11635 0.00208 -0.81917 0.00334 -0.11707 0.00212 0.52244 0.00276 -0.18038 0.00381 0.52172 0.00279 -0.62113 0.00180 -1.32394 0.00318 -0.62185 0.00184 -0.13879 0.00204 -0.84161 0.00332 -0.13951 0.00208 0.26199 0.00244 -0.44082 0.00358 0.26127 0.00247 0.17601 0.00240 -0.52681 0.00356 0.17529 0.00244 0.16669 0.00254 -0.53613 0.00365 0.16597 0.00258 0.13301 0.00228 -0.56981 0.00347 0.13229 0.00231 0.67373 0.00343 -0.02909 0.00432 0.67301 0.00346 1.18036 0.00468 0.47755 0.00537 1.17964 0.00470 -0.11157 0.00214 -0.81439 0.00338 -0.11229 0.00218 0.12719 0.00226 -0.57562 0.00346 0.12648 0.00230 -0.38213 0.00193 -1.08494 0.00325 -0.38285 0.00197 -0.70282 0.00338 -0.00072 0.00217 0.70210 0.00340
2457588.51344 -0.19040 0.00156 -0.11230 0.00211 -0.81905 0.00349 -0.11348 0.00217 0.52450 0.00278 -0.18225 0.00393 0.52332 0.00282 -0.61821 0.00183 -1.32495 0.00332 -0.61938 0.00189 -0.13443 0.00207 -0.84117 0.00346 -0.13560 0.00213 0.26766 0.00244 -0.43908 0.00369 0.26649 0.00249 0.17853 0.00244 -0.52821 0.00369 0.17736 0.00249 0.17369 0.00258 -0.53306 0.00379 0.17251 0.00263 0.13010 0.00231 -0.57664 0.00361 0.12893 0.00236 0.68170 0.00345 -0.02505 0.00442 0.68052 0.00348 1.17927 0.00467 0.47252 0.00544 1.17809 0.00470 -0.10986 0.00216 -0.81660 0.00352 -0.11103 0.00222 0.13265 0.00236 -0.57409 0.00364 0.13148 0.00240 -0.38033 0.00197 -1.08707 0.00340 -0.38150 0.00203 -0.70674 0.00353 -0.00117 0.00223 0.70557 0.00356
2457588.51419 -0.19478 0.00153 -0.11674 0.00207 -0.82174 0.00339 -0.11959 0.00213 0.52157 0.00278 -0.18343 0.00387 0.51872 0.00283 -0.61847 0.00180 -1.32347 0.00323 -0.62132 0.00187 -0.13608 0.00206 -0.84109 0.00338 -0.13893 0.00211 0.27012 0.00243 -0.43489 0.00363 0.26726 0.00248 0.18171 0.00245 -0.52329 0.00364 0.17886 0.00250 0.17306 0.00246 -0.53195 0.00365 0.17021 0.00251 0.13276 0.00227 -0.57224 0.00352 0.12991 0.00233 0.68229 0.00351 -0.02271 0.00442 0.67944 0.00355 1.17920 0.00470 0.47420 0.00542 1.17635 0.00473 -0.11428 0.00213 -0.81929 0.00343 -0.11714 0.00219 0.13526 0.00232 -0.56975 0.00355 0.13240 0.00238 -0.38072 0.00193 -1.08572 0.00331 -0.38357 0.00199 -0.70500 0.00344 -0.00285 0.00220 0.70215 0.00347
2457588.51495 -0.19123 0.00154 -0.11630 0.00209 -0.81953 0.00336 -0.11524 0.00213 0.52294 0.00277 -0.18028 0.00381 0.52400 0.00280 -0.62220 0.00180 -1.32543 0.00318 -0.62114 0.00185 -0.13888 0.00207 -0.84211 0.00334 -0.13782 0.00211 0.26243 0.00246 -0.44080 0.00360 0.26349 0.00249 0.17124 0.00240 -0.53198 0.00356 0.17230 0.00244 0.16875 0.00249 -0.53448 0.00361 0.16980 0.00252 0.13047 0.00232 -0.57276 0.00351 0.13153 0.00236 0.67953 0.00335 -0.02370 0.00426 0.68059 0.00338 1.17012 0.00468 0.46689 0.00537 1.17117 0.00470 -0.11234 0.00214 -0.81557 0.00339 -0.11128 0.00218 0.13196 0.00229 -0.57126 0.00348 0.13302 0.00233 -0.38069 0.00193 -1.08392 0.00326 -0.37963 0.00197 -0.70323 0.00340 0.00106 0.00220 0.70428 0.00342
2457588.51570 -0.19285 0.00154 -0.11657 0.00207 -0.82009 0.00336 -0.11459 0.00211 0.51951 0.00278 -0.18400 0.00384 0.52149 0.00281 -0.62198 0.00178 -1.32550 0.00320 -0.62000 0.00183 -0.13623 0.00205 -0.83975 0.00335 -0.13425 0.00209 0.27032 0.00244 -0.43320 0.00360 0.27230 0.00247 0.17909 0.00241 -0.52442 0.00358 0.18107 0.00244 0.17255 0.00251 -0.53097 0.00365 0.17453 0.00254 0.13299 0.00225 -0.57052 0.00348 0.13497 0.00229 0.67392 0.00331 -0.02960 0.00424 0.67589 0.00333 1.17705 0.00455 0.47353 0.00527 1.17903 0.00457 -0.11249 0.00217 -0.81600 0.00343 -0.11051 0.00221 0.12683 0.00230 -0.57669 0.00351 0.12881 0.00233 -0.38005 0.00194 -1.08357 0.00329 -0.37807 0.00198 -0.70352 0.00340 0.00198 0.00216 0.70550 0.00342
2457588.51645 -0.19287 0.00153 -0.11591 0.00209 -0.81961 0.00334 -0.11927 0.00211 0.52209 0.00282 -0.18160 0.00385 0.51874 0.00285 -0.61697 0.00181 -1.32066 0.00318 -0.62032 0.00185 -0.13819 0.00206 -0.84188 0.00332 -0.14154 0.00208 0.26899 0.00243 -0.43470 0.00357 0.26564 0.00245 0.18264 0.00248 -0.52106 0.00360 0.17928 0.00251 0.16538 0.00251 -0.53831 0.00362 0.16203 0.00254 0.12930 0.00228 -0.57439 0.00346 0.12595 0.00230 0.68153 0.00341 -0.02216 0.00430 0.67818 0.00343 1.17766 0.00477 0.47396 0.00543 1.17430 0.00478 -0.11237 0.00219 -0.81607 0.00341 -0.11573 0.00221 0.13013 0.00227 -0.57356 0.00346 0.12678 0.00230 -0.38046 0.00196 -1.08416 0.00327 -0.38382 0.00199 -0.70369 0.00339 -0.00335 0.00219 0.70034 0.00341
2457588.51720 -0.18984 0.00153 -0.11537 0.00209 -0.81894 0.00332 -0.11327 0.00208 0.51895 0.00279 -0.18463 0.00380 0.52105 0.00278 -0.62108 0.00180 -1.32466 0.00314 -0.61898 0.00178 -0.13697 0.00204 -0.84055 0.00329 -0.13487 0.00202 0.26481 0.00246 -0.43877 0.00356 0.26690 0.00245 0.17528 0.00242 -0.52830 0.00354 0.17738 0.00241 0.16641 0.00250 -0.53716 0.00359 0.16851 0.00249 0.12723 0.00228 -0.57635 0.00344 0.12933 0.00227 0.67452 0.00339 -0.02906 0.00426 0.67662 0.00338 1.18076 0.00469 0.47718 0.00535 1.18286 0.00468 -0.11632 0.00216 -0.81990 0.00336 -0.11422 0.00214 0.13077 0.00234 -0.57280 0.00348 0.13287 0.00233 -0.38254 0.00194 -1.08612 0.00322 -0.38044 0.00192 -0.70358 0.00337 0.00210 0.00216 0.70568 0.00336
2457588.51871 -0.19171 0.00155 -0.11556 0.00205 -0.81933 0.00333 -0.11781 0.00210 0.51744 0.00275 -0.18632 0.00380 0.51520 0.00279 -0.61891 0.00176 -1.32268 0.00316 -0.62116 0.00182 -0.13872 0.00200 -0.84249 0.00330 -0.14097 0.00205 0.26398 0.00239 -0.43978 0.00355 0.26174 0.00243 0.18211 0.00242 -0.52166 0.00357 0.17986 0.00246 0.16769 0.00250 -0.53607 0.00362 0.16545 0.00254 0.13023 0.00223 -0.57354 0.00344 0.12798 0.00228 0.68049 0.00339 -0.02328 0.00428 0.67824 0.00342 1.17042 0.00473 0.46665 0.00541 1.16817 0.00475 -0.11029 0.00211 -0.81405 0.00337 -0.11253 0.00216 0.12852 0.00228 -0.57524 0.00347 0.12628 0.00232 -0.37932 0.00189 -1.08308 0.00323 -0.38156 0.00194 -0.70376 0.00334 -0.00224 0.00212 0.70152 0.00337
2457588.51946 -0.19027 0.00154 -0.11640 0.00208 -0.81915 0.00330 -0.11222 0.00212 0.52138 0.00279 -0.18137 0.00378 0.52555 0.00282 -0.62208 0.00179 -1.32483 0.00313 -0.61791 0.00185 -0.14008 0.00203 -0.84283 0.00327 -0.13591 0.00208 0.26354 0.00243 -0.43921 0.00353 0.26772 0.00247 0.17565 0.00237 -0.52710 0.00349 0.17982 0.00241 0.16731 0.00251 -0.53544 0.00359 0.17148 0.00255 0.12487 0.00225 -0.57788 0.00341 0.12905 0.00229 0.67689 0.00343 -0.02586 0.00428 0.68106 0.00345 1.17333 0.00468 0.47058 0.00533 1.17751 0.00470 -0.11178 0.00217 -0.81453 0.00336 -0.10761 0.00222 0.12915 0.00232 -0.57360 0.00345 0.13333 0.00236 -0.38486 0.00190 -1.08761 0.00319 -0.38068 0.00196 -0.70275 0.00333 0.00417 0.00218 0.70692 0.00336
2457588.52022 -0.18996 0.00153 -0.11422 0.00207 -0.82012 0.00338 -0.11428 0.00210 0.52044 0.00273 -0.18546 0.00382 0.52038 0.00276 -0.62133 0.00178 -1.32723 0.00321 -0.62139 0.00181 -0.13643 0.00204 -0.84233 0.00336 -0.13649 0.00207 0.26687 0.00240 -0.43903 0.00359 0.26681 0.00243 0.17558 0.00237 -0.53033 0.00357 0.17551 0.00240 0.16595 0.00248 -0.53996 0.00365 0.16588 0.00251 0.13154 0.00224 -0.57436 0.00349 0.13148 0.00227 0.67854 0.00343 -0.02737 0.00435 0.67847 0.00345 1.17423 0.00454 0.46833 0.00527 1.17417 0.00455 -0.10977 0.00214 -0.81567 0.00343 -0.10983 0.00217 0.13065 0.00227 -0.57525 0.00351 0.13059 0.00230 -0.38202 0.00193 -1.08792 0.00329 -0.38209 0.00196 -0.70590 0.00342 -0.00006 0.00216 0.70584 0.00343
2457588.52097 -0.19397 0.00150 -0.11825 0.00209 -0.81996 0.00340 -0.11966 0.00207 0.51940 0.00281 -0.18231 0.00388 0.51799 0.00279 -0.61984 0.00183 -1.32155 0.00324 -0.62125 0.00181 -0.13772 0.00208 -0.83943 0.00339 -0.13913 0.00206 0.26908 0.00248 -0.43264 0.00365 0.26766 0.00247 0.17949 0.00244 -0.52223 0.00362 0.17807 0.00242 0.16967 0.00252 -0.53204 0.00368 0.16826 0.00250 0.12898 0.00227 -0.57273 0.00351 0.12757 0.00225 0.67939 0.00342 -0.02233 0.00434 0.67797 0.00341 1.17660 0.00469 0.47488 0.00540 1.17518 0.00468 -0.11269 0.00221 -0.81440 0.00347 -0.11410 0.00219 0.12669 0.00233 -0.57503 0.00355 0.12527 0.00231 -0.38291 0.00198 -1.08462 0.00333 -0.38432 0.00196 -0.70171 0.00348 -0.00141 0.00220 0.70030 0.00347
2457588.52247 -0.19210 0.00153 -0.11353 0.00208 -0.81747 0.00336 -0.11666 0.00209 0.52012 0.00274 -0.18382 0.00380 0.51699 0.00275 -0.61824 0.00179 -1.32218 0.00319 -0.62137 0.00181 -0.13475 0.00204 -0.83869 0.00334 -0.13788 0.00205 0.26879 0.00239 -0.43515 0.00356 0.26567 0.00241 0.18154 0.00241 -0.52240 0.00358 0.17842 0.00242 0.17303 0.00247 -0.53091 0.00362 0.16990 0.00249 0.13257 0.00225 -0.57137 0.00347 0.12945 0.00227 0.68384 0.00332 -0.02010 0.00424 0.68072 0.00333 1.16990 0.00457 0.46595 0.00528 1.16677 0.00458 -0.11024 0.00214 -0.81418 0.00340 -0.11336 0.00216 0.13328 0.00229 -0.57066 0.00350 0.13015 0.00230 -0.37659 0.00193 -1.08053 0.00327 -0.37972 0.00195 -0.70394 0.00340 -0.00313 0.00216 0.70081 0.00341
2457588.52323 -0.19200 0.00152 -0.11351 0.00205 -0.81638 0.00330 -0.11520 0.00211 0.52315 0.00274 -0.17972 0.00377 0.52146 0.00279 -0.61616 0.00177 -1.31903 0.00313 -0.61786 0.00183 -0.13528 0.00200 -0.83815 0.00327 -0.13697 0.00206 0.27159 0.00244 -0.43128 0.00355 0.26990 0.00248 0.18043 0.00240 -0.52244 0.00353 0.17873 0.00245 0.17388 0.00248 -0.52899 0.00358 0.17219 0.00253 0.13195 0.00223 -0.57092 0.00341 0.13026 0.00228 0.68003 0.00332 -0.02284 0.00421 0.67834 0.00335 1.17555 0.00475 0.47268 0.00541 1.17386 0.00477 -0.11139 0.00212 -0.81425 0.00334 -0.11308 0.00217 0.13047 0.00228 -0.57240 0.00345 0.12877 0.00233 -0.37902 0.00191 -1.08189 0.00321 -0.38071 0.00196 -0.70287 0.00334 -0.00169 0.00217 0.70118 0.00338
2457588.52398 -0.19321 0.00153 -0.11461 0.00209 -0.82017 0.00335 -0.11933 0.00212 0.52636 0.00271 -0.17920 0.00377 0.52165 0.00274 -0.61405 0.00180 -1.31961 0.00318 -0.61876 0.00185 -0.13790 0.00206 -0.84346 0.00333 -0.14261 0.00209 0.26543 0.00243 -0.44013 0.00357 0.26072 0.00246 0.17783 0.00239 -0.52773 0.00354 0.17311 0.00242 0.17275 0.00252 -0.53281 0.00363 0.16804 0.00255 0.12982 0.00224 -0.57574 0.00345 0.12510 0.00227 0.68275 0.00345 -0.02281 0.00433 0.67804 0.00347 1.18016 0.00472 0.47460 0.00539 1.17545 0.00473 -0.10817 0.00213 -0.81373 0.00337 -0.11288 0.00216 0.13276 0.00227 -0.57280 0.00346 0.12804 0.00230 -0.37916 0.00193 -1.08472 0.00325 -0.38387 0.00197 -0.70556 0.00339 -0.00471 0.00220 0.70085 0.00342
2457588.52473 -0.19498 0.00149 -0.11744 0.00208 -0.81793 0.00339 -0.11719 0.00204 0.52184 0.00275 -0.17865 0.00384 0.52209 0.00272 -0.61871 0.00182 -1.31921 0.00324 -0.61846 0.00178 -0.13606 0.00209 -0.83655 0.00339 -0.13581 0.00205 0.26861 0.00246 -0.43188 0.00364 0.26886 0.00243 0.18047 0.00246 -0.52002 0.00363 0.18072 0.00243 0.17144 0.00258 -0.52905 0.00372 0.17169 0.00255 0.13420 0.00232 -0.56629 0.00354 0.13445 0.00228 0.68538 0.00343 -0.01511 0.00435 0.68563 0.00341 1.17968 0.00465 0.47919 0.00537 1.17993 0.00463 -0.11200 0.00217 -0.81249 0.00344 -0.11175 0.00213 0.12864 0.00232 -0.57185 0.00354 0.12889 0.00228 -0.38180 0.00196 -1.08229 0.00332 -0.38155 0.00192 -0.70049 0.00347 0.00025 0.00216 0.70074 0.00344
2457588.52549 -0.18919 0.00150 -0.11629 0.00209 -0.81554 0.00331 -0.11152 0.00205 0.52153 0.00279 -0.17772 0.00379 0.52630 0.00277 -0.62047 0.00181 -1.31972 0.00314 -0.61570 0.00177 -0.13972 0.00205 -0.83897 0.00329 -0.13495 0.00202 0.26593 0.00244 -0.43332 0.00355 0.27070 0.00241 0.17340 0.00241 -0.52585 0.00352 0.17817 0.00238 0.16832 0.00257 -0.53093 0.00363 0.17308 0.00254 0.12675 0.00230 -0.57250 0.00345 0.13152 0.00227 0.67285 0.00343 -0.02640 0.00428 0.67762 0.00340 1.16945 0.00480 0.47020 0.00544 1.17422 0.00478 -0.11620 0.00217 -0.81545 0.00336 -0.11143 0.00213 0.12608 0.00230 -0.57317 0.00345 0.13085 0.00226 -0.38877 0.00196 -1.08802 0.00323 -0.38400 0.00193 -0.69925 0.00338 0.00477 0.00217 0.70402 0.00336
2457588.52624 -0.19458 0.00153 -0.11742 0.00206 -0.82125 0.00331 -0.11876 0.00208 0.52008 0.00274 -0.18375 0.00377 0.51874 0.00276 -0.61685 0.00177 -1.32068 0.00314 -0.61820 0.00179 -0.13810 0.00201 -0.84194 0.00328 -0.13945 0.00203 0.26934 0.00242 -0.43449 0.00355 0.26800 0.00244 0.17781 0.00239 -0.52603 0.00353 0.17646 0.00241 0.17392 0.00251 -0.52991 0.00361 0.17257 0.00253 0.13073 0.00224 -0.57310 0.00343 0.12939 0.00226 0.68217 0.00348 -0.02167 0.00434 0.68082 0.00349 1.16977 0.00466 0.46594 0.00533 1.16843 0.00467 -0.11345 0.00205 -0.81728 0.00330 -0.11479 0.00207 0.13194 0.00228 -0.57190 0.00345 0.13059 0.00230 -0.38020 0.00192 -1.08404 0.00322 -0.38155 0.00194 -0.70383 0.00334 -0.00135 0.00213 0.70249 0.00336
2457588.52699 -0.19189 0.00154 -0.11301 0.00207 -0.82181 0.00331 -0.11464 0.00207 0.52751 0.00274 -0.18130 0.00376 0.52588 0.00274 -0.61450 0.00177 -1.32330 0.00313 -0.61613 0.00177 -0.13899 0.00204 -0.84780 0.00329 -0.14062 0.00204 0.26718 0.00239 -0.44162 0.00352 0.26555 0.00238 0.18239 0.00240 -0.52642 0.00352 0.18076 0.00239 0.17453 0.00250 -0.53427 0.00359 0.17290 0.00249 0.13470 0.00223 -0.57411 0.00341 0.13307 0.00223 0.67972 0.00348 -0.02909 0.00433 0.67809 0.00348 1.17444 0.00443 0.46564 0.00513 1.17281 0.00443 -0.11002 0.00212 -0.81882 0.00334 -0.11164 0.00212 0.13172 0.00229 -0.57709 0.00345 0.13009 0.00228 -0.37919 0.00192 -1.08799 0.00322 -0.38081 0.00192 -0.70880 0.00335 -0.00163 0.00213 0.70718 0.00335
2457588.52775 -0.19251 0.00150 -0.11573 0.00205 -0.81953 0.00336 -0.11533 0.00206 0.52106 0.00275 -0.18275 0.00383 0.52146 0.00276 -0.61885 0.00178 -1.32266 0.00320 -0.61845 0.00179 -0.13707 0.00203 -0.84087 0.00334 -0.13667 0.00204 0.26686 0.00246 -0.43695 0.00362 0.26726 0.00247 0.17749 0.00240 -0.52632 0.00358 0.17789 0.00240 0.17091 0.00247 -0.53290 0.00363 0.17131 0.00248 0.13101 0.00228 -0.57280 0.00351 0.13140 0.00229 0.67366 0.00344 -0.03014 0.00435 0.67406 0.00345 1.17166 0.00471 0.46785 0.00541 1.17206 0.00472 -0.11215 0.00214 -0.81596 0.00342 -0.11175 0.00216 0.13079 0.00231 -0.57301 0.00352 0.13119 0.00232 -0.37627 0.00190 -1.08007 0.00327 -0.37587 0.00192 -0.70381 0.00341 0.00040 0.00214 0.70421 0.00342
2457588.52850 -0.19197 0.00153 -0.11530 0.00206 -0.82297 0.00346 -0.11849 0.00208 0.52483 0.00270 -0.18284 0.00388 0.52163 0.00271 -0.62088 0.00177 -1.32855 0.00330 -0.62407 0.00179 -0.13999 0.00200 -0.84766 0.00343 -0.14319 0.00202 0.26520 0.00242 -0.44247 0.00369 0.26200 0.00243 0.18239 0.00244 -0.52528 0.00370 0.17919 0.00245 0.17414 0.00251 -0.53353 0.00375 0.17095 0.00252 0.12844 0.00228 -0.57923 0.00360 0.12524 0.00230 0.68585 0.00338 -0.02182 0.00438 0.68265 0.00340 1.17946 0.00456 0.47178 0.00534 1.17626 0.00457 -0.11176 0.00211 -0.81943 0.00349 -0.11496 0.00213 0.12946 0.00231 -0.57821 0.00362 0.12627 0.00233 -0.38213 0.00190 -1.08980 0.00337 -0.38533 0.00192 -0.70767 0.00349 -0.00320 0.00213 0.70448 0.00351
2457588.52925 -0.19233 0.00149 -0.11168 0.00208 -0.82408 0.00340 -0.11430 0.00205 0.52537 0.00276 -0.18703 0.00386 0.52274 0.00275 -0.61525 0.00182 -1.32765 0.00325 -0.61788 0.00180 -0.13568 0.00208 -0.84808 0.00340 -0.13830 0.00205 0.27187 0.00243 -0.44053 0.00363 0.26924 0.00241 0.17997 0.00240 -0.53243 0.00361 0.17735 0.00238 0.17397 0.00254 -0.53843 0.00370 0.17135 0.00252 0.13284 0.00227 -0.57956 0.00352 0.13022 0.00225 0.68590 0.00351 -0.02650 0.00442 0.68327 0.00350 1.18647 0.00460 0.47407 0.00533 1.18385 0.00459 -0.10776 0.00215 -0.82016 0.00344 -0.11039 0.00212 0.13637 0.00232 -0.57603 0.00355 0.13375 0.00229 -0.37556 0.00197 -1.08796 0.00333 -0.37819 0.00194 -0.71240 0.00348 -0.00262 0.00218 0.70978 0.00346
